"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment_simple"
"09/13/2022 16:41:28:627 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","sd_expo_t","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"6","500","3","7","1","0.5","0","365","1","192","0.018","0.488","0.004","0.49"
"3","500","3","7","1","0.5","0","365","1","212","0.018","0.452","0.008","0.522"
"1","500","3","7","1","0.5","0","365","1","195","0.004","0.498","0.004","0.494"
"5","500","3","7","1","0.5","0","365","1","201","0.018","0.512","0.006","0.464"
"2","500","3","7","1","0.5","0","365","1","181","0.004","0.548","0.01","0.438"
"4","500","3","7","1","0.5","0","365","1","213","0.03","0.438","0.008","0.524"
"5","500","3","7","1","0.5","0","365","1","202","0.014","0.512","0.002","0.472"
"1","500","3","7","1","0.5","0","365","1","196","0.002","0.496","0.006","0.496"
"3","500","3","7","1","0.5","0","365","1","213","0.018","0.452","0.008","0.522"
"6","500","3","7","1","0.5","0","365","1","193","0.018","0.488","0.004","0.49"
"3","500","3","7","1","0.5","0","365","1","214","0.02","0.452","0","0.528"
"2","500","3","7","1","0.5","0","365","1","182","0.006","0.546","0.008","0.44"
"4","500","3","7","1","0.5","0","365","1","214","0.024","0.428","0.014","0.534"
"6","500","3","7","1","0.5","0","365","1","194","0.008","0.484","0.008","0.5"
"5","500","3","7","1","0.5","0","365","1","203","0.014","0.512","0.002","0.472"
"1","500","3","7","1","0.5","0","365","1","197","0.002","0.496","0.006","0.496"
"3","500","3","7","1","0.5","0","365","1","215","0.02","0.452","0","0.528"
"5","500","3","7","1","0.5","0","365","1","204","0.01","0.51","0.002","0.478"
"4","500","3","7","1","0.5","0","365","1","215","0.024","0.428","0.014","0.534"
"3","500","3","7","1","0.5","0","365","1","216","0.018","0.452","0","0.53"
"6","500","3","7","1","0.5","0","365","1","195","0.008","0.484","0.008","0.5"
"2","500","3","7","1","0.5","0","365","1","183","0.006","0.546","0.008","0.44"
"4","500","3","7","1","0.5","0","365","1","216","0.022","0.42","0.018","0.54"
"6","500","3","7","1","0.5","0","365","1","196","0.008","0.48","0.008","0.504"
"2","500","3","7","1","0.5","0","365","1","184","0.012","0.54","0.008","0.44"
"1","500","3","7","1","0.5","0","365","1","198","0.006","0.494","0.004","0.496"
"5","500","3","7","1","0.5","0","365","1","205","0.01","0.51","0.002","0.478"
"3","500","3","7","1","0.5","0","365","1","217","0.018","0.452","0","0.53"
"5","500","3","7","1","0.5","0","365","1","206","0.008","0.506","0.006","0.48"
"4","500","3","7","1","0.5","0","365","1","217","0.022","0.42","0.018","0.54"
"3","500","3","7","1","0.5","0","365","1","218","0.01","0.446","0.006","0.538"
"6","500","3","7","1","0.5","0","365","1","197","0.008","0.48","0.008","0.504"
"4","500","3","7","1","0.5","0","365","1","218","0.028","0.416","0.012","0.544"
"2","500","3","7","1","0.5","0","365","1","185","0.012","0.54","0.008","0.44"
"6","500","3","7","1","0.5","0","365","1","198","0.01","0.478","0.006","0.506"
"1","500","3","7","1","0.5","0","365","1","199","0.006","0.494","0.004","0.496"
"2","500","3","7","1","0.5","0","365","1","186","0.014","0.536","0.01","0.44"
"5","500","3","7","1","0.5","0","365","1","207","0.008","0.506","0.006","0.48"
"1","500","3","7","1","0.5","0","365","1","200","0.008","0.494","0.002","0.496"
"3","500","3","7","1","0.5","0","365","1","219","0.01","0.446","0.006","0.538"
"4","500","3","7","1","0.5","0","365","1","219","0.028","0.416","0.012","0.544"
"5","500","3","7","1","0.5","0","365","1","208","0.008","0.504","0.006","0.482"
"3","500","3","7","1","0.5","0","365","1","220","0.008","0.442","0.01","0.54"
"4","500","3","7","1","0.5","0","365","1","220","0.026","0.416","0.004","0.554"
"6","500","3","7","1","0.5","0","365","1","199","0.01","0.478","0.006","0.506"
"6","500","3","7","1","0.5","0","365","1","200","0.012","0.472","0.008","0.508"
"2","500","3","7","1","0.5","0","365","1","187","0.014","0.536","0.01","0.44"
"2","500","3","7","1","0.5","0","365","1","188","0.018","0.526","0.014","0.442"
"1","500","3","7","1","0.5","0","365","1","201","0.008","0.494","0.002","0.496"
"5","500","3","7","1","0.5","0","365","1","209","0.008","0.504","0.006","0.482"
"3","500","3","7","1","0.5","0","365","1","221","0.008","0.442","0.01","0.54"
"4","500","3","7","1","0.5","0","365","1","221","0.026","0.416","0.004","0.554"
"1","500","3","7","1","0.5","0","365","1","202","0.008","0.488","0.006","0.498"
"5","500","3","7","1","0.5","0","365","1","210","0.008","0.502","0.004","0.486"
"3","500","3","7","1","0.5","0","365","1","222","0.006","0.442","0.004","0.548"
"4","500","3","7","1","0.5","0","365","1","222","0.026","0.412","0.004","0.558"
"6","500","3","7","1","0.5","0","365","1","201","0.012","0.472","0.008","0.508"
"2","500","3","7","1","0.5","0","365","1","189","0.018","0.526","0.014","0.442"
"2","500","3","7","1","0.5","0","365","1","190","0.018","0.522","0.014","0.446"
"3","500","3","7","1","0.5","0","365","1","223","0.006","0.442","0.004","0.548"
"4","500","3","7","1","0.5","0","365","1","223","0.026","0.412","0.004","0.558"
"1","500","3","7","1","0.5","0","365","1","203","0.008","0.488","0.006","0.498"
"5","500","3","7","1","0.5","0","365","1","211","0.008","0.502","0.004","0.486"
"3","500","3","7","1","0.5","0","365","1","224","0.01","0.44","0.002","0.548"
"4","500","3","7","1","0.5","0","365","1","224","0.022","0.406","0.01","0.562"
"5","500","3","7","1","0.5","0","365","1","212","0.008","0.502","0.002","0.488"
"6","500","3","7","1","0.5","0","365","1","202","0.014","0.468","0.01","0.508"
"1","500","3","7","1","0.5","0","365","1","204","0.008","0.488","0.006","0.498"
"2","500","3","7","1","0.5","0","365","1","191","0.018","0.522","0.014","0.446"
"4","500","3","7","1","0.5","0","365","1","225","0.022","0.406","0.01","0.562"
"3","500","3","7","1","0.5","0","365","1","225","0.01","0.44","0.002","0.548"
"4","500","3","7","1","0.5","0","365","1","226","0.016","0.402","0.01","0.572"
"2","500","3","7","1","0.5","0","365","1","192","0.022","0.52","0.006","0.452"
"5","500","3","7","1","0.5","0","365","1","213","0.008","0.502","0.002","0.488"
"1","500","3","7","1","0.5","0","365","1","205","0.008","0.488","0.006","0.498"
"3","500","3","7","1","0.5","0","365","1","226","0.01","0.438","0.004","0.548"
"6","500","3","7","1","0.5","0","365","1","203","0.014","0.468","0.01","0.508"
"5","500","3","7","1","0.5","0","365","1","214","0.01","0.5","0.002","0.488"
"6","500","3","7","1","0.5","0","365","1","204","0.016","0.462","0.01","0.512"
"4","500","3","7","1","0.5","0","365","1","227","0.016","0.402","0.01","0.572"
"4","500","3","7","1","0.5","0","365","1","228","0.014","0.4","0.006","0.58"
"2","500","3","7","1","0.5","0","365","1","193","0.022","0.52","0.006","0.452"
"3","500","3","7","1","0.5","0","365","1","227","0.01","0.438","0.004","0.548"
"1","500","3","7","1","0.5","0","365","1","206","0.01","0.484","0.004","0.502"
"3","500","3","7","1","0.5","0","365","1","228","0.012","0.438","0.002","0.548"
"2","500","3","7","1","0.5","0","365","1","194","0.024","0.518","0.004","0.454"
"6","500","3","7","1","0.5","0","365","1","205","0.016","0.462","0.01","0.512"
"6","500","3","7","1","0.5","0","365","1","206","0.016","0.458","0.01","0.516"
"4","500","3","7","1","0.5","0","365","1","229","0.014","0.4","0.006","0.58"
"5","500","3","7","1","0.5","0","365","1","215","0.01","0.5","0.002","0.488"
"4","500","3","7","1","0.5","0","365","1","230","0.014","0.398","0.004","0.584"
"5","500","3","7","1","0.5","0","365","1","216","0.008","0.498","0.004","0.49"
"3","500","3","7","1","0.5","0","365","1","229","0.012","0.438","0.002","0.548"
"2","500","3","7","1","0.5","0","365","1","195","0.024","0.518","0.004","0.454"
"3","500","3","7","1","0.5","0","365","1","230","0.008","0.43","0.008","0.554"
"2","500","3","7","1","0.5","0","365","1","196","0.02","0.514","0.006","0.46"
"6","500","3","7","1","0.5","0","365","1","207","0.016","0.458","0.01","0.516"
"1","500","3","7","1","0.5","0","365","1","207","0.01","0.484","0.004","0.502"
"6","500","3","7","1","0.5","0","365","1","208","0.018","0.454","0.008","0.52"
"4","500","3","7","1","0.5","0","365","1","231","0.014","0.398","0.004","0.584"
"1","500","3","7","1","0.5","0","365","1","208","0.008","0.482","0.006","0.504"
"5","500","3","7","1","0.5","0","365","1","217","0.008","0.498","0.004","0.49"
"4","500","3","7","1","0.5","0","365","1","232","0.016","0.388","0.012","0.584"
"3","500","3","7","1","0.5","0","365","1","231","0.008","0.43","0.008","0.554"
"5","500","3","7","1","0.5","0","365","1","218","0.006","0.496","0.004","0.494"
"3","500","3","7","1","0.5","0","365","1","232","0.004","0.428","0.01","0.558"
"2","500","3","7","1","0.5","0","365","1","197","0.02","0.514","0.006","0.46"
"6","500","3","7","1","0.5","0","365","1","209","0.018","0.454","0.008","0.52"
"2","500","3","7","1","0.5","0","365","1","198","0.018","0.51","0.008","0.464"
"4","500","3","7","1","0.5","0","365","1","233","0.016","0.388","0.012","0.584"
"6","500","3","7","1","0.5","0","365","1","210","0.02","0.452","0.006","0.522"
"4","500","3","7","1","0.5","0","365","1","234","0.014","0.382","0.016","0.588"
"3","500","3","7","1","0.5","0","365","1","233","0.004","0.428","0.01","0.558"
"1","500","3","7","1","0.5","0","365","1","209","0.008","0.482","0.006","0.504"
"5","500","3","7","1","0.5","0","365","1","219","0.006","0.496","0.004","0.494"
"3","500","3","7","1","0.5","0","365","1","234","0.012","0.428","0.002","0.558"
"5","500","3","7","1","0.5","0","365","1","220","0.006","0.49","0.008","0.496"
"1","500","3","7","1","0.5","0","365","1","210","0.01","0.482","0.002","0.506"
"4","500","3","7","1","0.5","0","365","1","235","0.014","0.382","0.016","0.588"
"2","500","3","7","1","0.5","0","365","1","199","0.018","0.51","0.008","0.464"
"6","500","3","7","1","0.5","0","365","1","211","0.02","0.452","0.006","0.522"
"4","500","3","7","1","0.5","0","365","1","236","0.018","0.378","0.01","0.594"
"6","500","3","7","1","0.5","0","365","1","212","0.018","0.444","0.01","0.528"
"2","500","3","7","1","0.5","0","365","1","200","0.012","0.508","0.006","0.474"
"3","500","3","7","1","0.5","0","365","1","235","0.012","0.428","0.002","0.558"
"3","500","3","7","1","0.5","0","365","1","236","0.012","0.426","0.002","0.56"
"5","500","3","7","1","0.5","0","365","1","221","0.006","0.49","0.008","0.496"
"1","500","3","7","1","0.5","0","365","1","211","0.01","0.482","0.002","0.506"
"5","500","3","7","1","0.5","0","365","1","222","0.006","0.488","0.008","0.498"
"1","500","3","7","1","0.5","0","365","1","212","0.012","0.478","0.004","0.506"
"6","500","3","7","1","0.5","0","365","1","213","0.018","0.444","0.01","0.528"
"2","500","3","7","1","0.5","0","365","1","201","0.012","0.508","0.006","0.474"
"6","500","3","7","1","0.5","0","365","1","214","0.016","0.444","0.008","0.532"
"4","500","3","7","1","0.5","0","365","1","237","0.018","0.378","0.01","0.594"
"2","500","3","7","1","0.5","0","365","1","202","0.012","0.504","0.006","0.478"
"3","500","3","7","1","0.5","0","365","1","237","0.012","0.426","0.002","0.56"
"4","500","3","7","1","0.5","0","365","1","238","0.02","0.376","0.006","0.598"
"3","500","3","7","1","0.5","0","365","1","238","0.01","0.422","0.006","0.562"
"5","500","3","7","1","0.5","0","365","1","223","0.006","0.488","0.008","0.498"
"1","500","3","7","1","0.5","0","365","1","213","0.012","0.478","0.004","0.506"
"5","500","3","7","1","0.5","0","365","1","224","0.012","0.488","0.002","0.498"
"1","500","3","7","1","0.5","0","365","1","214","0.006","0.474","0.008","0.512"
"6","500","3","7","1","0.5","0","365","1","215","0.016","0.444","0.008","0.532"
"2","500","3","7","1","0.5","0","365","1","203","0.012","0.504","0.006","0.478"
"3","500","3","7","1","0.5","0","365","1","239","0.01","0.422","0.006","0.562"
"6","500","3","7","1","0.5","0","365","1","216","0.018","0.442","0.002","0.538"
"2","500","3","7","1","0.5","0","365","1","204","0.012","0.496","0.012","0.48"
"3","500","3","7","1","0.5","0","365","1","240","0.012","0.422","0.004","0.562"
"4","500","3","7","1","0.5","0","365","1","239","0.02","0.376","0.006","0.598"
"1","500","3","7","1","0.5","0","365","1","215","0.006","0.474","0.008","0.512"
"5","500","3","7","1","0.5","0","365","1","225","0.012","0.488","0.002","0.498"
"4","500","3","7","1","0.5","0","365","1","240","0.022","0.374","0.004","0.6"
"1","500","3","7","1","0.5","0","365","1","216","0.01","0.472","0.006","0.512"
"5","500","3","7","1","0.5","0","365","1","226","0.012","0.486","0.002","0.5"
"6","500","3","7","1","0.5","0","365","1","217","0.018","0.442","0.002","0.538"
"3","500","3","7","1","0.5","0","365","1","241","0.012","0.422","0.004","0.562"
"2","500","3","7","1","0.5","0","365","1","205","0.012","0.496","0.012","0.48"
"6","500","3","7","1","0.5","0","365","1","218","0.014","0.438","0.006","0.542"
"3","500","3","7","1","0.5","0","365","1","242","0.008","0.422","0","0.57"
"2","500","3","7","1","0.5","0","365","1","206","0.014","0.49","0.014","0.482"
"4","500","3","7","1","0.5","0","365","1","241","0.022","0.374","0.004","0.6"
"4","500","3","7","1","0.5","0","365","1","242","0.022","0.372","0.004","0.602"
"5","500","3","7","1","0.5","0","365","1","227","0.012","0.486","0.002","0.5"
"5","500","3","7","1","0.5","0","365","1","228","0.01","0.484","0.004","0.502"
"6","500","3","7","1","0.5","0","365","1","219","0.014","0.438","0.006","0.542"
"3","500","3","7","1","0.5","0","365","1","243","0.008","0.422","0","0.57"
"2","500","3","7","1","0.5","0","365","1","207","0.014","0.49","0.014","0.482"
"6","500","3","7","1","0.5","0","365","1","220","0.012","0.434","0.008","0.546"
"3","500","3","7","1","0.5","0","365","1","244","0.006","0.418","0.004","0.572"
"1","500","3","7","1","0.5","0","365","1","217","0.01","0.472","0.006","0.512"
"4","500","3","7","1","0.5","0","365","1","243","0.022","0.372","0.004","0.602"
"2","500","3","7","1","0.5","0","365","1","208","0.018","0.49","0.006","0.486"
"1","500","3","7","1","0.5","0","365","1","218","0.01","0.466","0.008","0.516"
"4","500","3","7","1","0.5","0","365","1","244","0.014","0.368","0.006","0.612"
"5","500","3","7","1","0.5","0","365","1","229","0.01","0.484","0.004","0.502"
"5","500","3","7","1","0.5","0","365","1","230","0.01","0.484","0.002","0.504"
"6","500","3","7","1","0.5","0","365","1","221","0.012","0.434","0.008","0.546"
"3","500","3","7","1","0.5","0","365","1","245","0.006","0.418","0.004","0.572"
"3","500","3","7","1","0.5","0","365","1","246","0.006","0.414","0.008","0.572"
"4","500","3","7","1","0.5","0","365","1","245","0.014","0.368","0.006","0.612"
"6","500","3","7","1","0.5","0","365","1","222","0.014","0.432","0.006","0.548"
"2","500","3","7","1","0.5","0","365","1","209","0.018","0.49","0.006","0.486"
"1","500","3","7","1","0.5","0","365","1","219","0.01","0.466","0.008","0.516"
"5","500","3","7","1","0.5","0","365","1","231","0.01","0.484","0.002","0.504"
"4","500","3","7","1","0.5","0","365","1","246","0.01","0.366","0.006","0.618"
"2","500","3","7","1","0.5","0","365","1","210","0.02","0.486","0.004","0.49"
"1","500","3","7","1","0.5","0","365","1","220","0.01","0.464","0.008","0.518"
"5","500","3","7","1","0.5","0","365","1","232","0.006","0.476","0.008","0.51"
"3","500","3","7","1","0.5","0","365","1","247","0.006","0.414","0.008","0.572"
"6","500","3","7","1","0.5","0","365","1","223","0.014","0.432","0.006","0.548"
"1","500","3","7","1","0.5","0","365","1","221","0.01","0.464","0.008","0.518"
"4","500","3","7","1","0.5","0","365","1","247","0.01","0.366","0.006","0.618"
"3","500","3","7","1","0.5","0","365","1","248","0.008","0.412","0.006","0.574"
"6","500","3","7","1","0.5","0","365","1","224","0.01","0.424","0.01","0.556"
"4","500","3","7","1","0.5","0","365","1","248","0.01","0.366","0.002","0.622"
"2","500","3","7","1","0.5","0","365","1","211","0.02","0.486","0.004","0.49"
"1","500","3","7","1","0.5","0","365","1","222","0.016","0.464","0.002","0.518"
"5","500","3","7","1","0.5","0","365","1","233","0.006","0.476","0.008","0.51"
"5","500","3","7","1","0.5","0","365","1","234","0.004","0.474","0.01","0.512"
"2","500","3","7","1","0.5","0","365","1","212","0.018","0.484","0.006","0.492"
"3","500","3","7","1","0.5","0","365","1","249","0.008","0.412","0.006","0.574"
"4","500","3","7","1","0.5","0","365","1","249","0.01","0.366","0.002","0.622"
"6","500","3","7","1","0.5","0","365","1","225","0.01","0.424","0.01","0.556"
"3","500","3","7","1","0.5","0","365","1","250","0.008","0.408","0.006","0.578"
"4","500","3","7","1","0.5","0","365","1","250","0.01","0.362","0.004","0.624"
"1","500","3","7","1","0.5","0","365","1","223","0.016","0.464","0.002","0.518"
"1","500","3","7","1","0.5","0","365","1","224","0.014","0.462","0.002","0.522"
"5","500","3","7","1","0.5","0","365","1","235","0.004","0.474","0.01","0.512"
"5","500","3","7","1","0.5","0","365","1","236","0.012","0.474","0.002","0.512"
"4","500","3","7","1","0.5","0","365","1","251","0.01","0.362","0.004","0.624"
"2","500","3","7","1","0.5","0","365","1","213","0.018","0.484","0.006","0.492"
"3","500","3","7","1","0.5","0","365","1","251","0.008","0.408","0.006","0.578"
"4","500","3","7","1","0.5","0","365","1","252","0.008","0.362","0.004","0.626"
"3","500","3","7","1","0.5","0","365","1","252","0.01","0.408","0.004","0.578"
"1","500","3","7","1","0.5","0","365","1","225","0.014","0.462","0.002","0.522"
"2","500","3","7","1","0.5","0","365","1","214","0.018","0.48","0.006","0.496"
"1","500","3","7","1","0.5","0","365","1","226","0.01","0.46","0.004","0.526"
"5","500","3","7","1","0.5","0","365","1","237","0.012","0.474","0.002","0.512"
"5","500","3","7","1","0.5","0","365","1","238","0.012","0.472","0.002","0.514"
"4","500","3","7","1","0.5","0","365","1","253","0.008","0.362","0.004","0.626"
"3","500","3","7","1","0.5","0","365","1","253","0.01","0.408","0.004","0.578"
"4","500","3","7","1","0.5","0","365","1","254","0.01","0.358","0.004","0.628"
"1","500","3","7","1","0.5","0","365","1","227","0.01","0.46","0.004","0.526"
"3","500","3","7","1","0.5","0","365","1","254","0.014","0.408","0","0.578"
