"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment"
"12/12/2022 08:39:23:839 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","32","0","32"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"1","1100","3","7","1","0.5","365","1","491","0","0.7227272727272728","0","0.2772727272727273"
"9","1100","3","7","1","0.5","365","1","202","0.046363636363636364","0.14545454545454545","0.012727272727272728","0.7954545454545454"
"11","1100","3","7","1","0.5","365","1","181","0.03272727272727273","0.17181818181818181","0.01090909090909091","0.7845454545454545"
"13","1100","3","7","1","0.5","365","1","152","0.03363636363636364","0.15181818181818182","0.011818181818181818","0.8027272727272727"
"10","1100","3","7","1","0.5","365","1","175","0.02090909090909091","0.19818181818181818","0.013636363636363636","0.7672727272727272"
"2","1100","3","7","1","0.5","365","1","492","0","0.7345454545454545","0","0.26545454545454544"
"12","1100","3","7","1","0.5","365","1","163","0.01090909090909091","0.23454545454545456","0.004545454545454545","0.75"
"9","1100","3","7","1","0.5","365","1","203","0.042727272727272725","0.14545454545454545","0.015454545454545455","0.7963636363636364"
"11","1100","3","7","1","0.5","365","1","182","0.03","0.17363636363636364","0.012727272727272728","0.7836363636363637"
"13","1100","3","7","1","0.5","365","1","153","0.03","0.15454545454545454","0.01090909090909091","0.8045454545454546"
"9","1100","3","7","1","0.5","365","1","204","0.04","0.14363636363636365","0.015454545454545455","0.8009090909090909"
"8","1100","3","7","1","0.5","365","1","503","0","0.7218181818181818","0","0.2781818181818182"
"10","1100","3","7","1","0.5","365","1","176","0.01818181818181818","0.19636363636363635","0.015454545454545455","0.77"
"12","1100","3","7","1","0.5","365","1","164","0.00909090909090909","0.23363636363636364","0.007272727272727273","0.75"
"1","1100","3","7","1","0.5","365","1","492","0","0.7236363636363636","0","0.27636363636363637"
"11","1100","3","7","1","0.5","365","1","183","0.028181818181818183","0.17181818181818181","0.013636363636363636","0.7863636363636364"
"13","1100","3","7","1","0.5","365","1","154","0.031818181818181815","0.15636363636363637","0.00909090909090909","0.8027272727272727"
"9","1100","3","7","1","0.5","365","1","205","0.03909090909090909","0.14454545454545453","0.01818181818181818","0.7981818181818182"
"11","1100","3","7","1","0.5","365","1","184","0.031818181818181815","0.16636363636363635","0.015454545454545455","0.7863636363636364"
"10","1100","3","7","1","0.5","365","1","177","0.02","0.19818181818181818","0.017272727272727273","0.7645454545454545"
"12","1100","3","7","1","0.5","365","1","165","0.00909090909090909","0.23636363636363636","0.007272727272727273","0.7472727272727273"
"13","1100","3","7","1","0.5","365","1","155","0.031818181818181815","0.16","0.00909090909090909","0.7990909090909091"
"2","1100","3","7","1","0.5","365","1","493","0","0.7372727272727273","0","0.26272727272727275"
"9","1100","3","7","1","0.5","365","1","206","0.04363636363636364","0.14363636363636365","0.01818181818181818","0.7945454545454546"
"10","1100","3","7","1","0.5","365","1","178","0.02","0.2009090909090909","0.016363636363636365","0.7627272727272727"
"11","1100","3","7","1","0.5","365","1","185","0.03272727272727273","0.16272727272727272","0.017272727272727273","0.7872727272727272"
"13","1100","3","7","1","0.5","365","1","156","0.026363636363636363","0.16","0.01090909090909091","0.8027272727272727"
"12","1100","3","7","1","0.5","365","1","166","0.01","0.23727272727272727","0.004545454545454545","0.7481818181818182"
"8","1100","3","7","1","0.5","365","1","504","0","0.7218181818181818","0","0.2781818181818182"
"9","1100","3","7","1","0.5","365","1","207","0.04","0.14909090909090908","0.019090909090909092","0.7918181818181819"
"1","1100","3","7","1","0.5","365","1","493","0","0.7245454545454545","0","0.27545454545454545"
"11","1100","3","7","1","0.5","365","1","186","0.031818181818181815","0.16","0.017272727272727273","0.7909090909090909"
"10","1100","3","7","1","0.5","365","1","179","0.022727272727272728","0.20363636363636364","0.016363636363636365","0.7572727272727273"
"13","1100","3","7","1","0.5","365","1","157","0.026363636363636363","0.1618181818181818","0.01","0.8018181818181818"
"9","1100","3","7","1","0.5","365","1","208","0.03909090909090909","0.14545454545454545","0.019090909090909092","0.7963636363636364"
"12","1100","3","7","1","0.5","365","1","167","0.01090909090909091","0.23636363636363636","0.0036363636363636364","0.7490909090909091"
"2","1100","3","7","1","0.5","365","1","494","0","0.7372727272727273","0","0.26272727272727275"
"11","1100","3","7","1","0.5","365","1","187","0.03363636363636364","0.1618181818181818","0.015454545454545455","0.7890909090909091"
"13","1100","3","7","1","0.5","365","1","158","0.023636363636363636","0.1618181818181818","0.01","0.8045454545454546"
"10","1100","3","7","1","0.5","365","1","180","0.024545454545454544","0.20454545454545456","0.014545454545454545","0.7563636363636363"
"9","1100","3","7","1","0.5","365","1","209","0.04181818181818182","0.14454545454545453","0.01818181818181818","0.7954545454545454"
"12","1100","3","7","1","0.5","365","1","168","0.01090909090909091","0.23454545454545456","0.0027272727272727275","0.7518181818181818"
"11","1100","3","7","1","0.5","365","1","188","0.03272727272727273","0.15363636363636363","0.02181818181818182","0.7918181818181819"
"8","1100","3","7","1","0.5","365","1","505","0","0.7227272727272728","0","0.2772727272727273"
"1","1100","3","7","1","0.5","365","1","494","0","0.7254545454545455","0","0.27454545454545454"
"13","1100","3","7","1","0.5","365","1","159","0.022727272727272728","0.17","0.007272727272727273","0.8"
"9","1100","3","7","1","0.5","365","1","210","0.04","0.14363636363636365","0.02090909090909091","0.7954545454545454"
"10","1100","3","7","1","0.5","365","1","181","0.023636363636363636","0.20727272727272728","0.012727272727272728","0.7563636363636363"
"12","1100","3","7","1","0.5","365","1","169","0.008181818181818182","0.23545454545454544","0.0036363636363636364","0.7527272727272727"
"11","1100","3","7","1","0.5","365","1","189","0.031818181818181815","0.15818181818181817","0.02","0.79"
"13","1100","3","7","1","0.5","365","1","160","0.02090909090909091","0.16727272727272727","0.01","0.8018181818181818"
"10","1100","3","7","1","0.5","365","1","182","0.023636363636363636","0.20363636363636364","0.017272727272727273","0.7554545454545455"
"9","1100","3","7","1","0.5","365","1","211","0.038181818181818185","0.14727272727272728","0.02","0.7945454545454546"
"2","1100","3","7","1","0.5","365","1","495","0","0.7372727272727273","0","0.26272727272727275"
"11","1100","3","7","1","0.5","365","1","190","0.03090909090909091","0.15363636363636363","0.022727272727272728","0.7927272727272727"
"12","1100","3","7","1","0.5","365","1","170","0.007272727272727273","0.23545454545454544","0.005454545454545455","0.7518181818181818"
"13","1100","3","7","1","0.5","365","1","161","0.02181818181818182","0.17272727272727273","0.007272727272727273","0.7981818181818182"
"8","1100","3","7","1","0.5","365","1","506","0","0.7227272727272728","0","0.2772727272727273"
"10","1100","3","7","1","0.5","365","1","183","0.024545454545454544","0.20272727272727273","0.01818181818181818","0.7545454545454545"
"9","1100","3","7","1","0.5","365","1","212","0.03909090909090909","0.1409090909090909","0.022727272727272728","0.7972727272727272"
"1","1100","3","7","1","0.5","365","1","495","0","0.7263636363636363","0","0.2736363636363636"
"11","1100","3","7","1","0.5","365","1","191","0.034545454545454546","0.16","0.017272727272727273","0.7881818181818182"
"13","1100","3","7","1","0.5","365","1","162","0.01818181818181818","0.17454545454545456","0.007272727272727273","0.8"
"12","1100","3","7","1","0.5","365","1","171","0.008181818181818182","0.23454545454545456","0.005454545454545455","0.7518181818181818"
"10","1100","3","7","1","0.5","365","1","184","0.02181818181818182","0.2","0.02181818181818182","0.7563636363636363"
"9","1100","3","7","1","0.5","365","1","213","0.03727272727272727","0.14181818181818182","0.019090909090909092","0.8018181818181818"
"11","1100","3","7","1","0.5","365","1","192","0.038181818181818185","0.1618181818181818","0.014545454545454545","0.7854545454545454"
"2","1100","3","7","1","0.5","365","1","496","0","0.7381818181818182","0","0.26181818181818184"
"12","1100","3","7","1","0.5","365","1","172","0.008181818181818182","0.23","0.007272727272727273","0.7545454545454545"
"13","1100","3","7","1","0.5","365","1","163","0.019090909090909092","0.17727272727272728","0.004545454545454545","0.7990909090909091"
"9","1100","3","7","1","0.5","365","1","214","0.035454545454545454","0.13727272727272727","0.022727272727272728","0.8045454545454546"
"10","1100","3","7","1","0.5","365","1","185","0.02181818181818182","0.19727272727272727","0.025454545454545455","0.7554545454545455"
"11","1100","3","7","1","0.5","365","1","193","0.03636363636363636","0.16","0.017272727272727273","0.7863636363636364"
"13","1100","3","7","1","0.5","365","1","164","0.017272727272727273","0.1781818181818182","0.0036363636363636364","0.8009090909090909"
"8","1100","3","7","1","0.5","365","1","507","0","0.7245454545454545","0","0.27545454545454545"
"1","1100","3","7","1","0.5","365","1","496","0","0.7263636363636363","0","0.2736363636363636"
"12","1100","3","7","1","0.5","365","1","173","0.008181818181818182","0.22727272727272727","0.01","0.7545454545454545"
"9","1100","3","7","1","0.5","365","1","215","0.03363636363636364","0.14272727272727273","0.02090909090909091","0.8027272727272727"
"10","1100","3","7","1","0.5","365","1","186","0.022727272727272728","0.19545454545454546","0.024545454545454544","0.7572727272727273"
"11","1100","3","7","1","0.5","365","1","194","0.034545454545454546","0.1572727272727273","0.019090909090909092","0.7890909090909091"
"13","1100","3","7","1","0.5","365","1","165","0.016363636363636365","0.18272727272727274","0.0036363636363636364","0.7972727272727272"
"9","1100","3","7","1","0.5","365","1","216","0.03363636363636364","0.1409090909090909","0.02090909090909091","0.8045454545454546"
"12","1100","3","7","1","0.5","365","1","174","0.007272727272727273","0.23","0.01090909090909091","0.7518181818181818"
"2","1100","3","7","1","0.5","365","1","497","0","0.7381818181818182","0","0.26181818181818184"
"11","1100","3","7","1","0.5","365","1","195","0.034545454545454546","0.15818181818181817","0.016363636363636365","0.7909090909090909"
"10","1100","3","7","1","0.5","365","1","187","0.02909090909090909","0.19454545454545455","0.017272727272727273","0.759090909090909"
"13","1100","3","7","1","0.5","365","1","166","0.017272727272727273","0.18181818181818182","0.007272727272727273","0.7936363636363636"
"9","1100","3","7","1","0.5","365","1","217","0.035454545454545454","0.14454545454545453","0.016363636363636365","0.8036363636363636"
"8","1100","3","7","1","0.5","365","1","508","0","0.7254545454545455","0","0.27454545454545454"
"11","1100","3","7","1","0.5","365","1","196","0.03909090909090909","0.15454545454545454","0.014545454545454545","0.7918181818181819"
"12","1100","3","7","1","0.5","365","1","175","0.00909090909090909","0.2309090909090909","0.00909090909090909","0.7509090909090909"
"10","1100","3","7","1","0.5","365","1","188","0.03","0.19090909090909092","0.02090909090909091","0.7581818181818182"
"1","1100","3","7","1","0.5","365","1","497","0","0.7281818181818182","0","0.2718181818181818"
"9","1100","3","7","1","0.5","365","1","218","0.03636363636363636","0.14272727272727273","0.016363636363636365","0.8045454545454546"
"13","1100","3","7","1","0.5","365","1","167","0.016363636363636365","0.1809090909090909","0.01","0.7927272727272727"
"12","1100","3","7","1","0.5","365","1","176","0.01","0.22727272727272727","0.01090909090909091","0.7518181818181818"
"11","1100","3","7","1","0.5","365","1","197","0.03727272727272727","0.16272727272727272","0.011818181818181818","0.7881818181818182"
"10","1100","3","7","1","0.5","365","1","189","0.02909090909090909","0.1918181818181818","0.024545454545454544","0.7545454545454545"
"13","1100","3","7","1","0.5","365","1","168","0.016363636363636365","0.18","0.011818181818181818","0.7918181818181819"
"2","1100","3","7","1","0.5","365","1","498","0","0.7390909090909091","0","0.2609090909090909"
"9","1100","3","7","1","0.5","365","1","219","0.034545454545454546","0.14363636363636365","0.014545454545454545","0.8072727272727273"
"11","1100","3","7","1","0.5","365","1","198","0.034545454545454546","0.15363636363636363","0.023636363636363636","0.7881818181818182"
"9","1100","3","7","1","0.5","365","1","220","0.03090909090909091","0.14181818181818182","0.014545454545454545","0.8127272727272727"
"12","1100","3","7","1","0.5","365","1","177","0.011818181818181818","0.23","0.008181818181818182","0.75"
"10","1100","3","7","1","0.5","365","1","190","0.031818181818181815","0.18636363636363637","0.025454545454545455","0.7563636363636363"
"8","1100","3","7","1","0.5","365","1","509","0","0.7272727272727273","0","0.2727272727272727"
"13","1100","3","7","1","0.5","365","1","169","0.01818181818181818","0.18545454545454546","0.01","0.7863636363636364"
"1","1100","3","7","1","0.5","365","1","498","0","0.7281818181818182","0","0.2718181818181818"
"11","1100","3","7","1","0.5","365","1","199","0.031818181818181815","0.15636363636363637","0.023636363636363636","0.7881818181818182"
"12","1100","3","7","1","0.5","365","1","178","0.01","0.23","0.01090909090909091","0.7490909090909091"
"9","1100","3","7","1","0.5","365","1","221","0.03","0.14545454545454545","0.012727272727272728","0.8118181818181818"
"13","1100","3","7","1","0.5","365","1","170","0.016363636363636365","0.18","0.014545454545454545","0.7890909090909091"
"10","1100","3","7","1","0.5","365","1","191","0.031818181818181815","0.18363636363636363","0.028181818181818183","0.7563636363636363"
"11","1100","3","7","1","0.5","365","1","200","0.03727272727272727","0.15272727272727274","0.02090909090909091","0.7890909090909091"
"9","1100","3","7","1","0.5","365","1","222","0.02727272727272727","0.14363636363636365","0.015454545454545455","0.8136363636363636"
"2","1100","3","7","1","0.5","365","1","499","0","0.7390909090909091","0","0.2609090909090909"
"10","1100","3","7","1","0.5","365","1","192","0.03090909090909091","0.17727272727272728","0.03","0.7618181818181818"
"12","1100","3","7","1","0.5","365","1","179","0.01","0.2309090909090909","0.012727272727272728","0.7463636363636363"
"13","1100","3","7","1","0.5","365","1","171","0.017272727272727273","0.1809090909090909","0.01090909090909091","0.7909090909090909"
